"DateTime","Sierra","Nevada Power"
2030-03-31T19:00,2021.38,3015.63
2030-03-31T20:00,2013.44,2937.68
2030-03-31T21:00,1951.15,2768.89
2030-03-31T22:00,1918.18,2651.01
2030-03-31T23:00,1826.95,2433.85
2030-04-01T00:00,1694.43,1876.57
2030-04-01T01:00,1675.42,1805.13
2030-04-01T02:00,1676.77,1749.75
2030-04-01T03:00,1679.68,1735.53
2030-04-01T04:00,1723.95,1763.34
2030-04-01T05:00,1802.63,1853.14
2030-04-01T06:00,1930.74,1975.47
2030-04-01T07:00,1992.24,1880.64
2030-04-01T08:00,1963.64,1668.13
2030-04-01T09:00,1981.61,1571.61
2030-04-01T10:00,1995.52,1480.37
2030-04-01T11:00,2007.37,1468.13
2030-04-01T12:00,2013.29,1482.41
2030-04-01T13:00,2013.63,1552.25
2030-04-01T14:00,1988.28,1678.34
2030-04-01T15:00,1988.55,1893.86
2030-04-01T16:00,1967.47,2100.15
2030-04-01T17:00,1980.76,2299.36
2030-04-01T18:00,1998.64,2463.33
2030-04-01T19:00,1969.91,2490.65
2030-04-01T20:00,1917.78,2396.14
2030-04-01T21:00,1860.33,2264.16
2030-04-01T22:00,1846.1,2202.06
2030-04-01T23:00,1798.92,2045.39
2030-04-02T00:00,1795.05,1976.85
2030-04-02T01:00,1740.42,1801.38
2030-04-02T02:00,1716.7,1718.53
2030-04-02T03:00,1715.9,1685.68
2030-04-02T04:00,1741.42,1713.25
2030-04-02T05:00,1803.73,1799.48
2030-04-02T06:00,1923.35,1912.24
2030-04-02T07:00,1979.56,1779.83
2030-04-02T08:00,1940.31,1548.87
2030-04-02T09:00,1965.36,1455.85
2030-04-02T10:00,1977.89,1426.04
2030-04-02T11:00,1962.29,1424.47
2030-04-02T12:00,1985.03,1549.11
2030-04-02T13:00,1957.03,1619.79
2030-04-02T14:00,1980.72,1751.87
2030-04-02T15:00,1958.59,1955.23
2030-04-02T16:00,1938.32,2171.11
2030-04-02T17:00,1962.62,2402.28
2030-04-02T18:00,1966.42,2560.89
2030-04-02T19:00,1985.48,2596.88
2030-04-02T20:00,1952.17,2499.92
2030-04-02T21:00,1905.65,2358.1
2030-04-02T22:00,1885.06,2249.61
2030-04-02T23:00,1830.86,2060.59
2030-04-03T00:00,1759.17,1839.92
2030-04-03T01:00,1739.77,1748.72
2030-04-03T02:00,1730.53,1679.93
2030-04-03T03:00,1770.06,1652.67
2030-04-03T04:00,1790.44,1683.5
2030-04-03T05:00,1835.25,1757.05
2030-04-03T06:00,1933.32,1850.69
2030-04-03T07:00,2016.77,1707.89
2030-04-03T08:00,1974.45,1474.7
2030-04-03T09:00,1923.4,1325.43
2030-04-03T10:00,1925.37,1244.98
2030-04-03T11:00,1936.92,1190.24
2030-04-03T12:00,1969.71,1205.3
2030-04-03T13:00,1939.56,1298.17
2030-04-03T14:00,1916.26,1418.74
2030-04-03T15:00,1929.81,1630.93
2030-04-03T16:00,1927.31,1839.41
2030-04-03T17:00,1966.76,2084.82
2030-04-03T18:00,1962.48,2264.91
2030-04-03T19:00,1969.96,2344.44
2030-04-03T20:00,1928.47,2253.38
2030-04-03T21:00,1862.19,2125.74
2030-04-03T22:00,1862.17,2090.61
2030-04-03T23:00,1806.67,1933.61
2030-04-04T00:00,1834.38,1722.06
2030-04-04T01:00,1795.58,1641.28
2030-04-04T02:00,1784.69,1587.05
2030-04-04T03:00,1782.4,1568.52
2030-04-04T04:00,1806.61,1590.57
2030-04-04T05:00,1875.53,1663.85
2030-04-04T06:00,2008.6,1791.89
2030-04-04T07:00,2071.66,1666.39
2030-04-04T08:00,2044.08,1439.19
2030-04-04T09:00,2064.57,1310.96
2030-04-04T10:00,2068.34,1243.27
2030-04-04T11:00,2067.84,1186.06
2030-04-04T12:00,2071.93,1224.96
2030-04-04T13:00,2057.15,1283.24
2030-04-04T14:00,2053.19,1392.76
2030-04-04T15:00,2069.37,1623.77
2030-04-04T16:00,2069.39,1893.97
2030-04-04T17:00,2094.91,2121.57
2030-04-04T18:00,2097.28,2300.71
2030-04-04T19:00,2092.07,2332.18
2030-04-04T20:00,2061.61,2267.15
2030-04-04T21:00,1982.69,2113.93
2030-04-04T22:00,1948.69,2066.95
2030-04-04T23:00,1891.33,1899.78
2030-04-05T00:00,1759.79,1834.54
2030-04-05T01:00,1724.75,1728.1
2030-04-05T02:00,1713.86,1641.32
2030-04-05T03:00,1707.77,1605.54
2030-04-05T04:00,1718.12,1607.65
2030-04-05T05:00,1792.97,1699.79
2030-04-05T06:00,1901.0,1826.45
2030-04-05T07:00,1965.88,1734.34
2030-04-05T08:00,1983.91,1530.87
2030-04-05T09:00,2010.3,1484.98
2030-04-05T10:00,2025.42,1490.76
2030-04-05T11:00,1992.65,1567.69
2030-04-05T12:00,2010.79,1681.53
2030-04-05T13:00,2022.62,1758.57
2030-04-05T14:00,2009.89,1991.86
2030-04-05T15:00,1983.98,2225.76
2030-04-05T16:00,1987.66,2493.08
2030-04-05T17:00,2003.73,2713.91
2030-04-05T18:00,2010.97,2762.57
2030-04-05T19:00,2025.65,2756.04
2030-04-05T20:00,1967.62,2615.12
2030-04-05T21:00,1902.18,2435.9
2030-04-05T22:00,1888.76,2306.69
2030-04-05T23:00,1804.89,2107.38
2030-04-06T00:00,1696.08,2032.17
2030-04-06T01:00,1663.27,1920.67
2030-04-06T02:00,1642.78,1844.18
2030-04-06T03:00,1638.84,1796.98
2030-04-06T04:00,1641.32,1785.65
2030-04-06T05:00,1662.22,1817.31
2030-04-06T06:00,1710.34,1847.06
2030-04-06T07:00,1743.55,1699.29
2030-04-06T08:00,1710.16,1492.17
2030-04-06T09:00,1750.15,1453.16
2030-04-06T10:00,1724.52,1334.91
2030-04-06T11:00,1756.15,1439.39
2030-04-06T12:00,1727.12,1490.06
2030-04-06T13:00,1696.06,1569.58
2030-04-06T14:00,1681.07,1660.34
2030-04-06T15:00,1694.01,1875.69
2030-04-06T16:00,1718.64,2148.66
2030-04-06T17:00,1795.79,2426.76
2030-04-06T18:00,1800.13,2576.73
2030-04-06T19:00,1829.74,2658.94
2030-04-06T20:00,1808.64,2560.39
2030-04-06T21:00,1760.84,2412.51
2030-04-06T22:00,1746.8,2336.11
2030-04-06T23:00,1683.08,2162.78
2030-04-07T00:00,1704.89,2122.58
2030-04-07T01:00,1686.48,1990.4
2030-04-07T02:00,1666.22,1874.27
2030-04-07T03:00,1683.77,1803.69
2030-04-07T04:00,1698.31,1771.76
2030-04-07T05:00,1708.67,1785.6
2030-04-07T06:00,1758.27,1820.44
2030-04-07T07:00,1792.17,1690.8
2030-04-07T08:00,1760.34,1514.99
2030-04-07T09:00,1788.44,1487.16
2030-04-07T10:00,1808.45,1463.11
2030-04-07T11:00,1775.06,1514.98
2030-04-07T12:00,1766.4,1622.72
2030-04-07T13:00,1747.31,1808.21
2030-04-07T14:00,1710.62,1942.64
2030-04-07T15:00,1731.15,2156.78
2030-04-07T16:00,1746.56,2439.0
2030-04-07T17:00,1793.31,2688.64
2030-04-07T18:00,1828.05,2818.91
2030-04-07T19:00,1851.13,2879.29
2030-04-07T20:00,1850.31,2746.84
2030-04-07T21:00,1815.85,2558.16
2030-04-07T22:00,1805.88,2416.92
2030-04-07T23:00,1729.75,2214.57
2030-04-08T00:00,1714.59,1804.73
2030-04-08T01:00,1693.67,1704.53
2030-04-08T02:00,1681.99,1630.75
2030-04-08T03:00,1703.03,1595.49
2030-04-08T04:00,1737.2,1608.9
2030-04-08T05:00,1834.94,1686.65
2030-04-08T06:00,1967.47,1795.33
2030-04-08T07:00,2030.28,1704.18
2030-04-08T08:00,2012.42,1542.54
2030-04-08T09:00,2036.64,1485.1
2030-04-08T10:00,2037.85,1453.54
2030-04-08T11:00,2033.86,1494.96
2030-04-08T12:00,2032.13,1561.38
2030-04-08T13:00,2059.63,1698.47
2030-04-08T14:00,2064.21,1884.78
2030-04-08T15:00,2069.18,2173.03
2030-04-08T16:00,2018.47,2432.82
2030-04-08T17:00,2031.33,2598.88
2030-04-08T18:00,2026.27,2680.76
2030-04-08T19:00,2018.69,2658.53
2030-04-08T20:00,1992.11,2512.15
2030-04-08T21:00,1926.63,2330.97
2030-04-08T22:00,1917.67,2230.71
2030-04-08T23:00,1863.26,2048.94
2030-04-09T00:00,1952.1,1978.37
2030-04-09T01:00,1910.7,1794.14
2030-04-09T02:00,1837.74,1702.29
2030-04-09T03:00,1828.66,1669.49
2030-04-09T04:00,1858.79,1689.57
2030-04-09T05:00,1925.89,1765.45
2030-04-09T06:00,2068.94,1886.37
2030-04-09T07:00,2203.42,1760.64
2030-04-09T08:00,2152.53,1521.02
2030-04-09T09:00,2172.83,1444.15
2030-04-09T10:00,2177.07,1393.27
2030-04-09T11:00,2155.81,1383.94
2030-04-09T12:00,2168.36,1493.94
2030-04-09T13:00,2123.35,1575.97
2030-04-09T14:00,2106.6,1702.09
2030-04-09T15:00,2094.11,1900.24
2030-04-09T16:00,2086.16,2094.02
2030-04-09T17:00,2123.46,2327.77
2030-04-09T18:00,2109.84,2433.85
2030-04-09T19:00,2135.2,2456.48
2030-04-09T20:00,2110.71,2315.81
2030-04-09T21:00,2039.2,2163.19
2030-04-09T22:00,2020.45,2078.33
2030-04-09T23:00,1918.89,1911.68
2030-04-10T00:00,1843.71,1875.16
2030-04-10T01:00,1846.09,1794.62
2030-04-10T02:00,1848.15,1730.13
2030-04-10T03:00,1868.92,1705.02
2030-04-10T04:00,1871.4,1742.42
2030-04-10T05:00,1922.3,1823.94
2030-04-10T06:00,2049.74,1935.26
2030-04-10T07:00,2117.16,1796.99
2030-04-10T08:00,2101.31,1565.12
2030-04-10T09:00,2049.99,1420.79
2030-04-10T10:00,2092.21,1323.76
2030-04-10T11:00,2094.22,1291.25
2030-04-10T12:00,2098.72,1324.75
2030-04-10T13:00,2061.03,1434.3
2030-04-10T14:00,2042.02,1555.66
2030-04-10T15:00,2024.8,1784.71
2030-04-10T16:00,2037.1,2016.82
2030-04-10T17:00,2062.28,2287.25
2030-04-10T18:00,2084.88,2453.59
2030-04-10T19:00,2077.17,2551.55
2030-04-10T20:00,2083.28,2421.54
2030-04-10T21:00,2030.97,2275.91
2030-04-10T22:00,1940.83,2222.27
2030-04-10T23:00,1849.36,2073.88
2030-04-11T00:00,1815.82,1919.19
2030-04-11T01:00,1785.94,1823.78
2030-04-11T02:00,1768.76,1771.5
2030-04-11T03:00,1783.12,1737.41
2030-04-11T04:00,1827.93,1770.02
2030-04-11T05:00,1905.38,1846.61
2030-04-11T06:00,2023.61,1980.99
2030-04-11T07:00,2099.03,1876.37
2030-04-11T08:00,2055.58,1672.28
2030-04-11T09:00,2047.16,1585.06
2030-04-11T10:00,2060.23,1524.54
2030-04-11T11:00,2058.35,1497.52
2030-04-11T12:00,2068.53,1541.99
2030-04-11T13:00,2065.73,1605.54
2030-04-11T14:00,2030.46,1707.43
2030-04-11T15:00,2014.14,1910.5
2030-04-11T16:00,2028.18,2151.86
2030-04-11T17:00,2056.73,2388.92
2030-04-11T18:00,2037.02,2519.41
2030-04-11T19:00,2049.54,2597.98
2030-04-11T20:00,2017.52,2499.05
2030-04-11T21:00,1942.52,2324.6
2030-04-11T22:00,1919.05,2234.28
2030-04-11T23:00,1850.4,2075.55
2030-04-12T00:00,1794.18,2149.97
2030-04-12T01:00,1809.13,2010.82
2030-04-12T02:00,1797.05,1938.94
2030-04-12T03:00,1805.96,1888.66
2030-04-12T04:00,1844.64,1913.37
2030-04-12T05:00,1947.07,1998.12
2030-04-12T06:00,2035.35,2122.67
2030-04-12T07:00,2099.21,2019.63
2030-04-12T08:00,2038.82,1812.51
2030-04-12T09:00,2026.82,1713.69
2030-04-12T10:00,2010.51,1646.61
2030-04-12T11:00,1991.33,1669.57
2030-04-12T12:00,2013.05,1716.79
2030-04-12T13:00,1978.33,1715.37
2030-04-12T14:00,1986.17,1837.98
2030-04-12T15:00,1973.81,2016.12
2030-04-12T16:00,1979.53,2271.34
2030-04-12T17:00,2009.35,2511.91
2030-04-12T18:00,2011.72,2626.41
2030-04-12T19:00,2029.94,2687.21
2030-04-12T20:00,1970.75,2595.11
2030-04-12T21:00,1903.09,2442.17
2030-04-12T22:00,1886.57,2367.22
2030-04-12T23:00,1826.15,2198.16
2030-04-13T00:00,1767.96,2159.71
2030-04-13T01:00,1727.24,2061.36
2030-04-13T02:00,1707.66,1993.72
2030-04-13T03:00,1711.46,1951.79
2030-04-13T04:00,1714.11,1939.72
2030-04-13T05:00,1730.91,1983.27
2030-04-13T06:00,1799.96,2010.67
2030-04-13T07:00,1823.55,1864.29
2030-04-13T08:00,1780.04,1647.53
2030-04-13T09:00,1819.64,1579.01
2030-04-13T10:00,1782.6,1469.52
2030-04-13T11:00,1815.85,1533.5
2030-04-13T12:00,1793.16,1556.82
2030-04-13T13:00,1766.64,1580.49
2030-04-13T14:00,1747.87,1632.88
2030-04-13T15:00,1766.03,1847.79
2030-04-13T16:00,1791.68,2085.39
2030-04-13T17:00,1838.14,2390.51
2030-04-13T18:00,1837.84,2552.93
2030-04-13T19:00,1859.07,2675.93
2030-04-13T20:00,1826.82,2601.1
2030-04-13T21:00,1768.09,2493.34
2030-04-13T22:00,1767.32,2439.56
2030-04-13T23:00,1713.45,2280.72
2030-04-14T00:00,1618.75,2075.73
2030-04-14T01:00,1599.72,1981.22
2030-04-14T02:00,1592.12,1901.38
2030-04-14T03:00,1588.31,1857.93
2030-04-14T04:00,1589.87,1843.29
2030-04-14T05:00,1606.55,1885.23
2030-04-14T06:00,1663.94,1919.55
2030-04-14T07:00,1702.43,1780.54
2030-04-14T08:00,1674.58,1585.3
2030-04-14T09:00,1690.61,1483.85
2030-04-14T10:00,1702.33,1461.33
2030-04-14T11:00,1715.72,1477.24
2030-04-14T12:00,1734.85,1544.71
2030-04-14T13:00,1730.32,1672.82
2030-04-14T14:00,1693.35,1718.53
2030-04-14T15:00,1732.48,1936.69
2030-04-14T16:00,1741.66,2157.28
2030-04-14T17:00,1784.73,2412.72
2030-04-14T18:00,1805.83,2586.44
2030-04-14T19:00,1839.97,2696.03
2030-04-14T20:00,1831.0,2625.72
2030-04-14T21:00,1746.41,2511.71
2030-04-14T22:00,1736.96,2423.37
2030-04-14T23:00,1681.11,2253.01
2030-04-15T00:00,1647.54,1819.86
2030-04-15T01:00,1638.69,1737.84
2030-04-15T02:00,1647.67,1670.23
2030-04-15T03:00,1662.82,1648.78
2030-04-15T04:00,1698.08,1661.5
2030-04-15T05:00,1782.72,1728.22
2030-04-15T06:00,1902.59,1815.66
2030-04-15T07:00,1961.24,1708.67
2030-04-15T08:00,1961.21,1522.66
2030-04-15T09:00,1977.49,1449.37
2030-04-15T10:00,1971.48,1372.11
2030-04-15T11:00,1960.86,1369.74
2030-04-15T12:00,1958.57,1392.09
2030-04-15T13:00,1952.41,1474.24
2030-04-15T14:00,1949.94,1625.18
2030-04-15T15:00,1942.24,1850.24
2030-04-15T16:00,1935.04,2053.82
2030-04-15T17:00,1956.47,2223.45
2030-04-15T18:00,1934.8,2329.33
2030-04-15T19:00,1918.76,2356.64
2030-04-15T20:00,1879.29,2273.51
2030-04-15T21:00,1826.17,2133.73
2030-04-15T22:00,1832.52,2105.88
2030-04-15T23:00,1772.77,1969.59
2030-04-16T00:00,1776.07,2066.92
2030-04-16T01:00,1725.72,1898.18
2030-04-16T02:00,1695.51,1821.53
2030-04-16T03:00,1699.37,1788.38
2030-04-16T04:00,1717.67,1809.72
2030-04-16T05:00,1785.34,1887.46
2030-04-16T06:00,1909.43,2007.35
2030-04-16T07:00,1978.57,1877.98
2030-04-16T08:00,1944.97,1633.05
2030-04-16T09:00,1946.84,1516.89
2030-04-16T10:00,1937.69,1467.39
2030-04-16T11:00,1913.57,1446.97
2030-04-16T12:00,1927.52,1533.45
2030-04-16T13:00,1906.24,1567.5
2030-04-16T14:00,1924.9,1660.65
2030-04-16T15:00,1903.96,1846.89
2030-04-16T16:00,1928.66,2026.63
2030-04-16T17:00,1961.86,2259.21
2030-04-16T18:00,1951.76,2378.49
2030-04-16T19:00,1948.7,2428.46
2030-04-16T20:00,1925.16,2356.31
2030-04-16T21:00,1863.38,2220.28
2030-04-16T22:00,1854.91,2178.31
2030-04-16T23:00,1781.88,2023.54
2030-04-17T00:00,1775.3,2041.61
2030-04-17T01:00,1771.69,1951.6
2030-04-17T02:00,1808.97,1893.26
2030-04-17T03:00,1801.14,1869.03
2030-04-17T04:00,1815.92,1919.41
2030-04-17T05:00,1868.89,2024.16
2030-04-17T06:00,1992.39,2114.4
2030-04-17T07:00,2071.59,1993.02
2030-04-17T08:00,2026.94,1775.77
2030-04-17T09:00,2004.46,1642.98
2030-04-17T10:00,1989.04,1536.83
2030-04-17T11:00,2054.14,1525.78
2030-04-17T12:00,2053.52,1538.64
2030-04-17T13:00,2030.82,1639.96
2030-04-17T14:00,2014.11,1749.23
2030-04-17T15:00,1983.94,1960.57
2030-04-17T16:00,1988.41,2176.69
2030-04-17T17:00,2015.36,2416.22
2030-04-17T18:00,2020.11,2619.85
2030-04-17T19:00,1983.62,2703.24
2030-04-17T20:00,1975.47,2633.06
2030-04-17T21:00,1928.65,2496.23
2030-04-17T22:00,1908.16,2421.25
2030-04-17T23:00,1829.21,2246.3
2030-04-18T00:00,1797.86,1981.86
2030-04-18T01:00,1779.17,1878.67
2030-04-18T02:00,1769.05,1817.56
2030-04-18T03:00,1807.14,1788.65
2030-04-18T04:00,1832.67,1802.14
2030-04-18T05:00,1901.04,1886.5
2030-04-18T06:00,2016.86,2006.17
2030-04-18T07:00,2079.68,1921.66
2030-04-18T08:00,2066.41,1707.08
2030-04-18T09:00,2054.59,1638.51
2030-04-18T10:00,2028.84,1590.42
2030-04-18T11:00,2014.93,1594.96
2030-04-18T12:00,2034.86,1659.52
2030-04-18T13:00,1987.44,1783.34
2030-04-18T14:00,1985.49,1963.39
2030-04-18T15:00,1997.89,2172.66
2030-04-18T16:00,2011.82,2443.59
2030-04-18T17:00,2026.32,2710.19
2030-04-18T18:00,2028.63,2857.78
2030-04-18T19:00,2011.57,2878.73
2030-04-18T20:00,1990.38,2788.34
2030-04-18T21:00,1920.51,2606.03
2030-04-18T22:00,1893.43,2487.97
2030-04-18T23:00,1819.64,2308.05
2030-04-19T00:00,1804.95,1996.88
2030-04-19T01:00,1795.53,1877.21
2030-04-19T02:00,1791.4,1797.42
2030-04-19T03:00,1806.31,1748.09
2030-04-19T04:00,1838.12,1769.72
2030-04-19T05:00,1919.13,1848.92
2030-04-19T06:00,2041.23,1953.02
2030-04-19T07:00,2094.46,1882.93
2030-04-19T08:00,2073.91,1720.24
2030-04-19T09:00,2076.33,1659.22
2030-04-19T10:00,2059.42,1662.99
2030-04-19T11:00,2063.56,1727.94
2030-04-19T12:00,2050.6,1828.11
2030-04-19T13:00,2023.03,1889.35
2030-04-19T14:00,2027.18,2089.14
2030-04-19T15:00,2031.04,2343.21
2030-04-19T16:00,2041.94,2622.76
2030-04-19T17:00,2071.21,2827.69
2030-04-19T18:00,2054.81,2902.72
2030-04-19T19:00,2050.37,2927.75
2030-04-19T20:00,2018.11,2793.62
2030-04-19T21:00,1952.39,2601.56
2030-04-19T22:00,1931.93,2489.79
2030-04-19T23:00,1843.71,2269.09
2030-04-20T00:00,1824.45,2338.38
2030-04-20T01:00,1790.83,2189.7
2030-04-20T02:00,1849.41,2094.84
2030-04-20T03:00,1874.95,2025.01
2030-04-20T04:00,1851.56,2005.02
2030-04-20T05:00,1875.92,2033.35
2030-04-20T06:00,1900.52,2038.25
2030-04-20T07:00,1964.21,1915.88
2030-04-20T08:00,1935.52,1755.62
2030-04-20T09:00,1963.67,1741.5
2030-04-20T10:00,1880.52,1683.95
2030-04-20T11:00,1921.31,1798.53
2030-04-20T12:00,1908.65,1869.71
2030-04-20T13:00,1883.1,1917.01
2030-04-20T14:00,1875.92,2010.92
2030-04-20T15:00,1889.6,2249.36
2030-04-20T16:00,1906.08,2503.08
2030-04-20T17:00,1959.19,2763.91
2030-04-20T18:00,1942.44,2911.14
2030-04-20T19:00,1950.67,2989.96
2030-04-20T20:00,1934.34,2915.48
2030-04-20T21:00,1875.45,2758.94
2030-04-20T22:00,1861.33,2668.55
2030-04-20T23:00,1789.82,2465.49
2030-04-21T00:00,1724.78,2216.74
2030-04-21T01:00,1702.35,2058.65
2030-04-21T02:00,1689.69,1958.16
2030-04-21T03:00,1671.79,1872.16
2030-04-21T04:00,1669.04,1847.9
2030-04-21T05:00,1690.22,1877.36
2030-04-21T06:00,1746.25,1884.64
2030-04-21T07:00,1779.57,1764.72
2030-04-21T08:00,1763.22,1628.19
2030-04-21T09:00,1810.9,1589.31
2030-04-21T10:00,1817.98,1608.22
2030-04-21T11:00,1820.68,1704.04
2030-04-21T12:00,1844.01,1884.58
2030-04-21T13:00,1838.66,2088.86
2030-04-21T14:00,1833.9,2254.09
2030-04-21T15:00,1872.78,2517.84
2030-04-21T16:00,1882.35,2790.58
2030-04-21T17:00,1923.25,3014.34
2030-04-21T18:00,1944.07,3145.44
2030-04-21T19:00,1944.5,3133.96
2030-04-21T20:00,1950.04,3025.48
2030-04-21T21:00,1886.61,2857.87
2030-04-21T22:00,1874.42,2684.29
2030-04-21T23:00,1809.06,2433.47
2030-04-22T00:00,1775.43,2260.03
2030-04-22T01:00,1744.57,2148.8
2030-04-22T02:00,1735.76,2069.15
2030-04-22T03:00,1744.38,2025.88
2030-04-22T04:00,1780.68,2041.58
2030-04-22T05:00,1871.97,2118.09
2030-04-22T06:00,2032.3,2248.38
2030-04-22T07:00,2077.4,2159.65
2030-04-22T08:00,2064.82,2001.72
2030-04-22T09:00,2084.18,1965.32
2030-04-22T10:00,2105.03,1902.92
2030-04-22T11:00,2139.14,1911.77
2030-04-22T12:00,2150.15,1965.26
2030-04-22T13:00,2146.25,2079.25
2030-04-22T14:00,2139.28,2253.3
2030-04-22T15:00,2126.78,2515.62
2030-04-22T16:00,2123.62,2747.13
2030-04-22T17:00,2147.91,2902.74
2030-04-22T18:00,2137.29,2992.15
2030-04-22T19:00,2126.34,2996.46
2030-04-22T20:00,2097.55,2933.57
2030-04-22T21:00,2002.15,2780.0
2030-04-22T22:00,1967.28,2676.31
2030-04-22T23:00,1897.91,2467.76
2030-04-23T00:00,1934.1,2181.13
2030-04-23T01:00,1848.67,1958.42
2030-04-23T02:00,1829.23,1841.55
2030-04-23T03:00,1838.19,1779.56
2030-04-23T04:00,1907.41,1799.9
2030-04-23T05:00,2002.69,1874.34
2030-04-23T06:00,2146.28,1968.85
2030-04-23T07:00,2225.0,1923.56
2030-04-23T08:00,2153.39,1750.3
2030-04-23T09:00,2175.09,1738.31
2030-04-23T10:00,2179.77,1770.12
2030-04-23T11:00,2208.34,1861.92
2030-04-23T12:00,2232.68,2078.59
2030-04-23T13:00,2232.34,2295.09
2030-04-23T14:00,2213.66,2563.48
2030-04-23T15:00,2212.18,2867.11
2030-04-23T16:00,2198.39,3167.79
2030-04-23T17:00,2211.83,3452.98
2030-04-23T18:00,2168.46,3488.02
2030-04-23T19:00,2145.43,3375.82
2030-04-23T20:00,2126.39,3193.19
2030-04-23T21:00,2051.46,2925.38
2030-04-23T22:00,2028.89,2724.74
2030-04-23T23:00,1940.57,2439.99
2030-04-24T00:00,1903.09,2175.82
2030-04-24T01:00,1866.58,1989.77
2030-04-24T02:00,1866.08,1870.42
2030-04-24T03:00,1858.66,1788.54
2030-04-24T04:00,1883.45,1799.89
2030-04-24T05:00,1946.68,1875.22
2030-04-24T06:00,2059.37,1966.03
2030-04-24T07:00,2131.01,1943.7
2030-04-24T08:00,2122.15,1820.51
2030-04-24T09:00,2119.09,1816.64
2030-04-24T10:00,2159.82,1847.86
2030-04-24T11:00,2176.82,1988.69
2030-04-24T12:00,2204.14,2191.17
2030-04-24T13:00,2191.8,2430.69
2030-04-24T14:00,2204.7,2735.63
2030-04-24T15:00,2234.7,3155.64
2030-04-24T16:00,2216.08,3525.17
2030-04-24T17:00,2204.25,3695.51
2030-04-24T18:00,2207.91,3740.15
2030-04-24T19:00,2183.12,3652.23
2030-04-24T20:00,2152.23,3509.16
2030-04-24T21:00,2058.09,3211.33
2030-04-24T22:00,2015.08,2933.46
2030-04-24T23:00,1917.6,2573.52
2030-04-25T00:00,1860.5,2342.46
2030-04-25T01:00,1869.17,2153.11
2030-04-25T02:00,1821.94,2035.78
2030-04-25T03:00,1827.07,1955.86
2030-04-25T04:00,1896.47,1952.18
2030-04-25T05:00,1966.69,2016.53
2030-04-25T06:00,2077.09,2149.28
2030-04-25T07:00,2121.61,2128.94
2030-04-25T08:00,2090.28,1992.3
2030-04-25T09:00,2099.62,2020.75
2030-04-25T10:00,2108.1,2074.12
2030-04-25T11:00,2134.15,2177.77
2030-04-25T12:00,2199.99,2388.8
2030-04-25T13:00,2214.32,2600.17
2030-04-25T14:00,2207.87,2919.03
2030-04-25T15:00,2233.59,3346.33
2030-04-25T16:00,2236.42,3693.77
2030-04-25T17:00,2209.37,3936.73
2030-04-25T18:00,2201.92,3938.62
2030-04-25T19:00,2167.64,3822.97
2030-04-25T20:00,2124.8,3614.77
2030-04-25T21:00,2038.22,3282.39
2030-04-25T22:00,1991.23,3038.62
2030-04-25T23:00,1909.07,2711.31
2030-04-26T00:00,1870.63,2343.2
2030-04-26T01:00,1850.29,2167.72
2030-04-26T02:00,1848.99,2049.94
2030-04-26T03:00,1833.49,1966.06
2030-04-26T04:00,1860.02,1971.03
2030-04-26T05:00,1960.11,2061.63
2030-04-26T06:00,2110.2,2166.66
2030-04-26T07:00,2192.0,2144.45
2030-04-26T08:00,2184.2,2037.41
2030-04-26T09:00,2196.66,2017.15
2030-04-26T10:00,2188.74,2091.54
2030-04-26T11:00,2127.39,2242.65
2030-04-26T12:00,2151.1,2472.88
2030-04-26T13:00,2128.36,2635.86
2030-04-26T14:00,2153.63,2918.55
2030-04-26T15:00,2151.03,3252.03
2030-04-26T16:00,2172.57,3548.7
2030-04-26T17:00,2194.31,3789.4
2030-04-26T18:00,2184.12,3810.88
2030-04-26T19:00,2176.86,3708.88
2030-04-26T20:00,2121.48,3497.99
2030-04-26T21:00,2028.87,3229.5
2030-04-26T22:00,1991.15,3047.63
2030-04-26T23:00,1897.39,2721.81
2030-04-27T00:00,1890.6,2523.21
2030-04-27T01:00,1849.97,2298.15
2030-04-27T02:00,1847.38,2134.26
2030-04-27T03:00,1846.73,2002.57
2030-04-27T04:00,1853.08,1917.7
2030-04-27T05:00,1865.61,1912.22
2030-04-27T06:00,1917.18,1882.67
2030-04-27T07:00,1954.2,1841.79
2030-04-27T08:00,1943.28,1781.02
2030-04-27T09:00,2003.48,1897.01
2030-04-27T10:00,1990.8,1987.05
2030-04-27T11:00,2036.66,2267.12
2030-04-27T12:00,2034.68,2496.07
2030-04-27T13:00,1981.17,2772.48
2030-04-27T14:00,1972.55,3080.97
2030-04-27T15:00,2001.81,3445.0
2030-04-27T16:00,2021.9,3680.68
2030-04-27T17:00,2090.86,3879.47
2030-04-27T18:00,2065.88,3847.41
2030-04-27T19:00,2055.57,3765.11
2030-04-27T20:00,2025.49,3594.63
2030-04-27T21:00,1963.54,3319.6
2030-04-27T22:00,1930.29,3110.86
2030-04-27T23:00,1842.26,2821.04
2030-04-28T00:00,1759.41,2817.69
2030-04-28T01:00,1729.53,2574.19
2030-04-28T02:00,1694.83,2399.39
2030-04-28T03:00,1694.26,2252.68
2030-04-28T04:00,1700.99,2164.4
2030-04-28T05:00,1730.35,2158.87
2030-04-28T06:00,1788.06,2142.48
2030-04-28T07:00,1839.68,2107.02
2030-04-28T08:00,1812.98,2049.43
2030-04-28T09:00,1829.55,2137.48
2030-04-28T10:00,1846.45,2308.72
2030-04-28T11:00,1846.23,2484.84
