DateTime,Sierra,Nevada Power
2030-04-03T21:00,1942.9,2485.9
2030-04-03T22:00,1902.6,2474.5
2030-04-03T23:00,1802,2343
2030-04-04T00:00,1752.9,2274.4
2030-04-04T01:00,1718.9,2229.5
2030-04-04T02:00,1706.2,2212.5
2030-04-04T03:00,1712.2,2218.7
2030-04-04T04:00,1715.9,2222.5
2030-04-04T05:00,1659.2,2149.4
2030-04-04T06:00,1629.9,2127.7
2030-04-04T07:00,1677.9,2190.2
2030-04-04T08:00,1697.9,2183.5
2030-04-04T09:00,1750.7,2260.1
2030-04-04T10:00,1775.6,2295.6
2030-04-04T11:00,1779.8,2304.3
2030-04-04T12:00,1785.9,2320
2030-04-04T13:00,1776.6,2300.2
2030-04-04T14:00,1761.8,2277.8
2030-04-04T15:00,1775.2,2307.9
2030-04-04T16:00,1785.4,2326.7
2030-04-04T17:00,1825.1,2383.7
2030-04-04T18:00,1964.8,2555.7
2030-04-04T19:00,1976,2551.5
2030-04-04T20:00,1947.3,2503.8
2030-04-04T21:00,1901.8,2436.7
2030-04-04T22:00,1869,2431.2
2030-04-04T23:00,1798.5,2339.3
2030-04-05T00:00,1595.7,2077.8
2030-04-05T01:00,1573.8,2047.9
2030-04-05T02:00,1558.2,2026.7
2030-04-05T03:00,1569.2,2038.4
2030-04-05T04:00,1584.6,2057.7
2030-04-05T05:00,1586.4,2061.2
2030-04-05T06:00,1562.7,2038
2030-04-05T07:00,1549.6,2026.8
2030-04-05T08:00,1488.3,1923
2030-04-05T09:00,1487,1927.5
2030-04-05T10:00,1498.2,1945.9
2030-04-05T11:00,1504.1,1957.9
2030-04-05T12:00,1525.1,1995.4
2030-04-05T13:00,1514.9,1967.8
2030-04-05T14:00,1558.6,2032
2030-04-05T15:00,1591.4,2069.4
2030-04-05T16:00,1652.8,2150.4
2030-04-05T17:00,1714.3,2237.8
2030-04-05T18:00,1810.8,2350.8
2030-04-05T19:00,1785,2309.9
2030-04-05T20:00,1705,2193.9
2030-04-05T21:00,1644.6,2112.4
2030-04-05T22:00,1622.6,2124.2
2030-04-05T23:00,1566.4,2047.4
2030-04-06T00:00,1603.1,2087.6
2030-04-06T01:00,1564.3,2032.3
2030-04-06T02:00,1564.5,2030.4
2030-04-06T03:00,1588.8,2059.2
2030-04-06T04:00,1652.4,2137.2
2030-04-06T05:00,1734.7,2239.8
2030-04-06T06:00,1743.6,2255.6
2030-04-06T07:00,1750.6,2267.1
2030-04-06T08:00,1696.2,2170.1
2030-04-06T09:00,1731,2238.4
2030-04-06T10:00,1685.2,2161.8
2030-04-06T11:00,1723.9,2239.5
2030-04-06T12:00,1703.6,2204.3
2030-04-06T13:00,1679,2163.7
2030-04-06T14:00,1696,2181.3
2030-04-06T15:00,1715.6,2213.5
2030-04-06T16:00,1741.3,2242.5
2030-04-06T17:00,1815,2347
2030-04-06T18:00,1903,2450.6
2030-04-06T19:00,1920.2,2478.8
2030-04-06T20:00,1832.7,2355.3
2030-04-06T21:00,1765.7,2263.9
2030-04-06T22:00,1711.4,2228.9
2030-04-06T23:00,1651.9,2148.1
2030-04-07T00:00,1749.3,2268.2
2030-04-07T01:00,1712.1,2217.7
2030-04-07T02:00,1691.8,2189.3
2030-04-07T03:00,1695.5,2192.1
2030-04-07T04:00,1723.9,2226.3
2030-04-07T05:00,1818.6,2343.8
2030-04-07T06:00,1902.9,2456.7
2030-04-07T07:00,1921.5,2485.5
2030-04-07T08:00,1900.4,2424.5
2030-04-07T09:00,1928.4,2470.5
2030-04-07T10:00,1915.2,2462.6
2030-04-07T11:00,1923.3,2477.6
2030-04-07T12:00,1957.5,2524.8
2030-04-07T13:00,1939.2,2503.5
2030-04-07T14:00,1894.5,2427.3
2030-04-07T15:00,1874.8,2412.6
2030-04-07T16:00,1889.1,2430.8
2030-04-07T17:00,1961,2527
2030-04-07T18:00,2182.4,2807.8
2030-04-07T19:00,2204.6,2835.3
2030-04-07T20:00,2148.4,2755.3
2030-04-07T21:00,2046.2,2622.5
2030-04-07T22:00,1965.3,2551.6
2030-04-07T23:00,1857,2408.8
2030-04-08T00:00,1709.3,2217.5
2030-04-08T01:00,1676,2174.1
2030-04-08T02:00,1663.8,2155.8
2030-04-08T03:00,1683.3,2178.5
2030-04-08T04:00,1742.7,2253.4
2030-04-08T05:00,1756.6,2270.7
2030-04-08T06:00,1771.4,2300.3
2030-04-08T07:00,1809.2,2351.7
2030-04-08T08:00,1810.7,2327.3
2030-04-08T09:00,1856.3,2396.5
2030-04-08T10:00,1860,2399.3
2030-04-08T11:00,1865.2,2414.8
2030-04-08T12:00,1865,2415.9
2030-04-08T13:00,1842.8,2385.4
2030-04-08T14:00,1833.3,2371.4
2030-04-08T15:00,1823.7,2366.6
2030-04-08T16:00,1817.5,2360.5
2030-04-08T17:00,1857,2413.7
2030-04-08T18:00,2011.5,2603.7
2030-04-08T19:00,2020.9,2599.3
2030-04-08T20:00,1956.2,2505.7
2030-04-08T21:00,1889.8,2417.6
2030-04-08T22:00,1830.8,2380.3
2030-04-08T23:00,1758.2,2283.1
2030-04-09T00:00,1701.3,2249.2
2030-04-09T01:00,1637.3,2136.6
2030-04-09T02:00,1605.4,2087.9
2030-04-09T03:00,1622.8,2105.7
2030-04-09T04:00,1646.4,2134.7
2030-04-09T05:00,1673.5,2169.7
2030-04-09T06:00,1719.1,2234
2030-04-09T07:00,1748.5,2280.1
2030-04-09T08:00,1739.9,2238.2
2030-04-09T09:00,1785.2,2307
2030-04-09T10:00,1797,2324.9
2030-04-09T11:00,1780.1,2298.6
2030-04-09T12:00,1833.2,2379.9
2030-04-09T13:00,1837.2,2371.9
2030-04-09T14:00,1885.1,2437.9
2030-04-09T15:00,1943.3,2514.8
2030-04-09T16:00,2005.8,2591.4
2030-04-09T17:00,2031.1,2634.6
2030-04-09T18:00,2053.2,2655.7
2030-04-09T19:00,2100.4,2700
2030-04-09T20:00,1993.1,2550.4
2030-04-09T21:00,1875.6,2396.8
2030-04-09T22:00,1824.1,2370.6
2030-04-09T23:00,1724.2,2237.8
2030-04-10T00:00,1718.3,2228.2
2030-04-10T01:00,1674.7,2172.1
2030-04-10T02:00,1636.5,2122.4
2030-04-10T03:00,1628,2109.3
2030-04-10T04:00,1648.8,2139.2
2030-04-10T05:00,1708.6,2210.6
2030-04-10T06:00,1714.6,2224.8
2030-04-10T07:00,1752.2,2279.1
2030-04-10T08:00,1777.8,2289.4
2030-04-10T09:00,1810,2332.9
2030-04-10T10:00,1837.8,2373.6
2030-04-10T11:00,1871.6,2419.2
2030-04-10T12:00,1883.9,2436.8
2030-04-10T13:00,1892.7,2449.3
2030-04-10T14:00,1887.4,2445
2030-04-10T15:00,1883.8,2448.4
2030-04-10T16:00,1882.5,2449.6
2030-04-10T17:00,1905.6,2479
2030-04-10T18:00,2064.2,2672.4
2030-04-10T19:00,2018.4,2600.7
2030-04-10T20:00,1953.7,2502.7
2030-04-10T21:00,1885.7,2414.1
2030-04-10T22:00,1868.1,2431
2030-04-10T23:00,1786,2322.9
2030-04-11T00:00,1769.8,2295.5
2030-04-11T01:00,1740.6,2256.8
2030-04-11T02:00,1711,2218.7
2030-04-11T03:00,1685.7,2185.2
2030-04-11T04:00,1665.4,2159
2030-04-11T05:00,1663.6,2155
2030-04-11T06:00,1641.9,2142.7
2030-04-11T07:00,1692.1,2208
2030-04-11T08:00,1693.5,2177.9
2030-04-11T09:00,1759.1,2270.7
2030-04-11T10:00,1795.6,2320.6
2030-04-11T11:00,1832.1,2370
2030-04-11T12:00,1842.2,2390.7
2030-04-11T13:00,1829.3,2366.5
2030-04-11T14:00,1801.3,2327.3
2030-04-11T15:00,1798.7,2337.4
2030-04-11T16:00,1804,2350.1
2030-04-11T17:00,1917.2,2499.6
2030-04-11T18:00,2022.8,2628.7
2030-04-11T19:00,2005.7,2588.8
2030-04-11T20:00,2005.8,2577.3
2030-04-11T21:00,1969.6,2521.9
2030-04-11T22:00,1969.1,2557.1
2030-04-11T23:00,1894.7,2460.1
2030-04-12T00:00,1652,2148.5
2030-04-12T01:00,1633.2,2122.5
2030-04-12T02:00,1623.3,2108.6
2030-04-12T03:00,1625.9,2109.7
2030-04-12T04:00,1651.9,2142.4
2030-04-12T05:00,1626.3,2111.3
2030-04-12T06:00,1624.8,2115.9
2030-04-12T07:00,1657.7,2162.7
2030-04-12T08:00,1677.5,2160.8
2030-04-12T09:00,1714.7,2213.8
2030-04-12T10:00,1744.5,2255.6
2030-04-12T11:00,1734,2247
2030-04-12T12:00,1738.7,2263.8
2030-04-12T13:00,1751.9,2265.8
2030-04-12T14:00,1762,2287.6
2030-04-12T15:00,1766.3,2289.5
2030-04-12T16:00,1751.1,2274.1
2030-04-12T17:00,1779.9,2320.2
2030-04-12T18:00,1905.2,2469.4
2030-04-12T19:00,1899.3,2453.6
2030-04-12T20:00,1836.6,2359.3
2030-04-12T21:00,1747.4,2241.6
2030-04-12T22:00,1707.2,2230.6
2030-04-12T23:00,1647.5,2149.3
2030-04-13T00:00,1757.7,2282
2030-04-13T01:00,1735.3,2247.3
2030-04-13T02:00,1727.5,2235.4
2030-04-13T03:00,1753.1,2265.9
2030-04-13T04:00,1826.9,2356.7
2030-04-13T05:00,1883.5,2426.9
2030-04-13T06:00,1874.7,2420.5
2030-04-13T07:00,1870.2,2417.5
2030-04-13T08:00,1864.6,2381.7
2030-04-13T09:00,1916.2,2471.2
2030-04-13T10:00,1888.1,2416.9
2030-04-13T11:00,1929,2497.4
2030-04-13T12:00,1911.8,2466.1
2030-04-13T13:00,1883.2,2420.5
2030-04-13T14:00,1861.7,2389.6
2030-04-13T15:00,1864.5,2400.7
2030-04-13T16:00,1857.8,2389
2030-04-13T17:00,1937.7,2501.3
2030-04-13T18:00,2091.7,2687.9
2030-04-13T19:00,2127.9,2740.1
2030-04-13T20:00,2040.1,2615.9
2030-04-13T21:00,1956.2,2503.4
2030-04-13T22:00,1896.1,2461.2
2030-04-13T23:00,1804.8,2340.2
2030-04-14T00:00,1730.2,2244.3
2030-04-14T01:00,1719.7,2227.1
2030-04-14T02:00,1725.5,2231.6
2030-04-14T03:00,1757.9,2270.7
2030-04-14T04:00,1837.3,2368.9
2030-04-14T05:00,1939.5,2495.9
2030-04-14T06:00,1923.8,2482.8
2030-04-14T07:00,1879.4,2432.6
2030-04-14T08:00,1790.5,2286.4
2030-04-14T09:00,1769.4,2270.5
2030-04-14T10:00,1750.9,2255.9
2030-04-14T11:00,1729.7,2234.2
2030-04-14T12:00,1731.6,2240.7
2030-04-14T13:00,1728.4,2238.3
2030-04-14T14:00,1710.7,2196.1
2030-04-14T15:00,1757.8,2265.6
2030-04-14T16:00,1779.7,2293.2
2030-04-14T17:00,1888.8,2436.2
2030-04-14T18:00,1984.8,2559.4
2030-04-14T19:00,2003,2581.9
2030-04-14T20:00,1921.1,2469.6
2030-04-14T21:00,1853.5,2380.2
2030-04-14T22:00,1786.8,2327.1
2030-04-14T23:00,1732.5,2252.3
2030-04-15T00:00,1739,2254.8
2030-04-15T01:00,1721.2,2230.9
2030-04-15T02:00,1719.1,2225.5
2030-04-15T03:00,1735.1,2243.7
2030-04-15T04:00,1802.5,2328.6
2030-04-15T05:00,1885.9,2433.4
2030-04-15T06:00,1887.5,2446.2
2030-04-15T07:00,1889.4,2452.5
2030-04-15T08:00,1863,2393
2030-04-15T09:00,1907.2,2460.6
2030-04-15T10:00,1904.7,2455.6
2030-04-15T11:00,1904.7,2464.3
2030-04-15T12:00,1892.9,2451
2030-04-15T13:00,1880,2432.2
2030-04-15T14:00,1855.5,2399.2
2030-04-15T15:00,1858.7,2410.6
2030-04-15T16:00,1868.5,2424.5
2030-04-15T17:00,1942.1,2520.6
2030-04-15T18:00,2111.7,2729.5
2030-04-15T19:00,2068.7,2659.5
2030-04-15T20:00,1970.8,2524.1
2030-04-15T21:00,1900.9,2431.5
2030-04-15T22:00,1862.7,2420.4
2030-04-15T23:00,1811.4,2349.9
2030-04-16T00:00,1793.4,2365.1
2030-04-16T01:00,1738.7,2264.2
2030-04-16T02:00,1732.6,2247.7
2030-04-16T03:00,1762.3,2281.2
2030-04-16T04:00,1871.8,2418.3
2030-04-16T05:00,1816.6,2349.6
2030-04-16T06:00,1837.3,2382.8
2030-04-16T07:00,1886.3,2453.3
2030-04-16T08:00,1884.7,2420.4
2030-04-16T09:00,1930.5,2489.7
2030-04-16T10:00,1932.6,2495.3
2030-04-16T11:00,1916.5,2470.2
2030-04-16T12:00,1927.1,2498
2030-04-16T13:00,1895.7,2445.4
2030-04-16T14:00,1879.3,2430.7
2030-04-16T15:00,1870.2,2422.9
2030-04-16T16:00,1863.6,2412.6
2030-04-16T17:00,1913.2,2486.5
2030-04-16T18:00,2059.4,2663.5
2030-04-16T19:00,2108.8,2710.6
2030-04-16T20:00,2045.8,2616.7
2030-04-16T21:00,1962.8,2506.6
2030-04-16T22:00,1898.6,2464.1
2030-04-16T23:00,1807.5,2342.5
2030-04-17T00:00,1756.4,2276.1
2030-04-17T01:00,1726.1,2236.7
2030-04-17T02:00,1706.5,2210.4
2030-04-17T03:00,1706.4,2207.9
2030-04-17T04:00,1730.8,2242.2
2030-04-17T05:00,1696.6,2195.6
2030-04-17T06:00,1769.9,2294.5
2030-04-17T07:00,1835.4,2383.9
2030-04-17T08:00,1861.1,2394.1
2030-04-17T09:00,1886.2,2428.7
2030-04-17T10:00,1910.8,2465.6
2030-04-17T11:00,1904.8,2461
2030-04-17T12:00,1911.4,2471.3
2030-04-17T13:00,1901.5,2460.5
2030-04-17T14:00,1905.6,2467.8
2030-04-17T15:00,1907.2,2478
2030-04-17T16:00,1907.3,2480.8
2030-04-17T17:00,1904.7,2477.9
2030-04-17T18:00,1988.5,2577.1
2030-04-17T19:00,2087.9,2688.2
2030-04-17T20:00,2034.4,2604
2030-04-17T21:00,1972.5,2523.3
2030-04-17T22:00,1921.7,2498.4
2030-04-17T23:00,1837.8,2388.1
2030-04-18T00:00,1789.7,2320.6
2030-04-18T01:00,1744.1,2261.3
2030-04-18T02:00,1722.6,2233.1
2030-04-18T03:00,1693.6,2195.3
2030-04-18T04:00,1697.3,2199.1
2030-04-18T05:00,1690.2,2188.4
2030-04-18T06:00,1690.2,2203.4
2030-04-18T07:00,1773.2,2309.9
2030-04-18T08:00,1819.3,2336.1
2030-04-18T09:00,1906.6,2456.2
2030-04-18T10:00,1959.5,2526.7
2030-04-18T11:00,1987.1,2565
2030-04-18T12:00,2019.4,2613.5
2030-04-18T13:00,2017.6,2603.2
2030-04-18T14:00,2033,2618.6
2030-04-18T15:00,2040.6,2641.5
2030-04-18T16:00,2023.3,2625.8
2030-04-18T17:00,2046.1,2661.7
2030-04-18T18:00,2181.4,2828.1
2030-04-18T19:00,2171.8,2797.7
2030-04-18T20:00,2082.9,2674.2
2030-04-18T21:00,1982.4,2538.1
2030-04-18T22:00,1919.9,2495.3
2030-04-18T23:00,1821.6,2368.2
2030-04-19T00:00,1789.8,2321.7
2030-04-19T01:00,1747.5,2266.3
2030-04-19T02:00,1720.7,2231.2
2030-04-19T03:00,1705.2,2209.4
2030-04-19T04:00,1698.5,2200.9
2030-04-19T05:00,1665.7,2160.9
2030-04-19T06:00,1620.3,2110.4
2030-04-19T07:00,1699.8,2215.6
2030-04-19T08:00,1758.1,2262.2
2030-04-19T09:00,1838.3,2369.2
2030-04-19T10:00,1879.6,2425.5
2030-04-19T11:00,1902.4,2458.6
2030-04-19T12:00,1914.5,2485
2030-04-19T13:00,1900.3,2452.4
2030-04-19T14:00,1906,2468.6
2030-04-19T15:00,1898.4,2455.4
2030-04-19T16:00,1909.3,2472.9
2030-04-19T17:00,1950,2534.1
2030-04-19T18:00,2084.6,2695
2030-04-19T19:00,2067.2,2664.7
2030-04-19T20:00,1985,2545.9
2030-04-19T21:00,1915.3,2452.7
2030-04-19T22:00,1876.5,2443.3
2030-04-19T23:00,1799.9,2340.9
2030-04-20T00:00,1597.8,2080.9
2030-04-20T01:00,1556.8,2022.8
2030-04-20T02:00,1545,2005.9
2030-04-20T03:00,1556.4,2018.6
2030-04-20T04:00,1609.8,2083.8
2030-04-20T05:00,1593.3,2062.1
2030-04-20T06:00,1659.8,2150.4
2030-04-20T07:00,1740,2253.7
2030-04-20T08:00,1769.3,2262
2030-04-20T09:00,1855.5,2394.9
2030-04-20T10:00,1862.8,2385.2
2030-04-20T11:00,1933.5,2502.9
2030-04-20T12:00,1953,2517.9
2030-04-20T13:00,1970.1,2529.6
2030-04-20T14:00,1996.4,2558.9
2030-04-20T15:00,2025.7,2603.4
2030-04-20T16:00,2033.7,2610.1
2030-04-20T17:00,2039.2,2628.8
2030-04-20T18:00,2097.5,2695.1
2030-04-20T19:00,2127.5,2739.5
2030-04-20T20:00,2017.9,2588.1
2030-04-20T21:00,1887.9,2417.7
2030-04-20T22:00,1801.8,2342.6
2030-04-20T23:00,1695.4,2202.6
2030-04-21T00:00,1948.6,2518.9
2030-04-21T01:00,1847.2,2387.6
2030-04-21T02:00,1803.4,2329.7
2030-04-21T03:00,1795.6,2318
2030-04-21T04:00,1799.7,2321.5
2030-04-21T05:00,1818.1,2343.3
2030-04-21T06:00,1887,2436.6
2030-04-21T07:00,1962.2,2536.8
2030-04-21T08:00,1997,2545.9
2030-04-21T09:00,2064,2640.9
2030-04-21T10:00,2108.4,2705.4
2030-04-21T11:00,2161.2,2776.7
2030-04-21T12:00,2219.8,2854.5
2030-04-21T13:00,2270.2,2919.5
2030-04-21T14:00,2273.7,2904.1
2030-04-21T15:00,2284.5,2927.9
2030-04-21T16:00,2227.6,2856.3
2030-04-21T17:00,2181.2,2803.8
2030-04-21T18:00,2191.7,2819.5
2030-04-21T19:00,2242.7,2883.2
2030-04-21T20:00,2138.6,2743.1
2030-04-21T21:00,2014.7,2583
2030-04-21T22:00,1892.2,2459.7
2030-04-21T23:00,1784.4,2317.4
2030-04-22T00:00,1959.6,2532.2
2030-04-22T01:00,1874,2423.1
2030-04-22T02:00,1817.5,2349.1
2030-04-22T03:00,1806,2332.8
2030-04-22T04:00,1783.5,2304.6
2030-04-22T05:00,1826.6,2358.7
2030-04-22T06:00,1954.4,2530.3
2030-04-22T07:00,2119.7,2742.2
2030-04-22T08:00,2237.3,2863.7
2030-04-22T09:00,2433.5,3122.3
2030-04-22T10:00,2550.6,3267.7
2030-04-22T11:00,2683,3443
2030-04-22T12:00,2829,3627.9
2030-04-22T13:00,2896.2,3710
2030-04-22T14:00,2935.1,3756.6
2030-04-22T15:00,2962.7,3798.6
2030-04-22T16:00,2940.1,3771.9
2030-04-22T17:00,2853.8,3666.9
2030-04-22T18:00,2730.5,3507.7
2030-04-22T19:00,2694.7,3446.5
2030-04-22T20:00,2543.6,3244.3
2030-04-22T21:00,2384.6,3039.8
2030-04-22T22:00,2253.4,2911.7
2030-04-22T23:00,2075.4,2681.9
2030-04-23T00:00,1758.4,2321.1
2030-04-23T01:00,1678.9,2189
2030-04-23T02:00,1647.5,2140.8
2030-04-23T03:00,1639.2,2126.3
2030-04-23T04:00,1683.1,2181
2030-04-23T05:00,1736.8,2249.4
2030-04-23T06:00,1744.3,2265.8
2030-04-23T07:00,1788.8,2330.8
2030-04-23T08:00,1818.3,2336.8
2030-04-23T09:00,1880,2426.2
2030-04-23T10:00,1931.7,2494.2
2030-04-23T11:00,1981.2,2551.5
2030-04-23T12:00,2056,2660.1
2030-04-23T13:00,2093.7,2694.4
2030-04-23T14:00,2166.8,2792.2
2030-04-23T15:00,2209.1,2849
2030-04-23T16:00,2200.3,2835.9
2030-04-23T17:00,2194.5,2840.2
2030-04-23T18:00,2248.6,2901.3
2030-04-23T19:00,2197.9,2822.5
2030-04-23T20:00,2089.2,2671.3
2030-04-23T21:00,1958,2500.4
2030-04-23T22:00,1882.6,2444.1
2030-04-23T23:00,1768,2293
2030-04-24T00:00,1744.4,2261.1
2030-04-24T01:00,1714.1,2221.7
2030-04-24T02:00,1690.1,2189.8
2030-04-24T03:00,1696.6,2195.7
2030-04-24T04:00,1739.2,2252.8
2030-04-24T05:00,1802.9,2329.3
2030-04-24T06:00,1826.2,2365.2
2030-04-24T07:00,1854.5,2407.8
2030-04-24T08:00,1851.4,2381.8
2030-04-24T09:00,1897.7,2443.2
2030-04-24T10:00,1932.1,2492.3
2030-04-24T11:00,1955.7,2525.1
2030-04-24T12:00,1979.2,2556.5
2030-04-24T13:00,1991,2573
2030-04-24T14:00,1999.5,2585.9
2030-04-24T15:00,2002,2597.2
2030-04-24T16:00,1995.9,2592.2
2030-04-24T17:00,2043.8,2652.8
2030-04-24T18:00,2165.3,2799.3
2030-04-24T19:00,2130.5,2741.6
2030-04-24T20:00,2035.3,2605.1
2030-04-24T21:00,1983.6,2537.2
2030-04-24T22:00,1930.1,2509
2030-04-24T23:00,1845.4,2397.5
2030-04-25T00:00,1732.1,2248.2
2030-04-25T01:00,1686.1,2188.3
2030-04-25T02:00,1658.3,2152.4
2030-04-25T03:00,1632.9,2119
2030-04-25T04:00,1615.8,2096.6
2030-04-25T05:00,1626.8,2108.8
2030-04-25T06:00,1581.7,2067
2030-04-25T07:00,1735.5,2262.6
2030-04-25T08:00,1682,2163.4
2030-04-25T09:00,1728.5,2232.3
2030-04-25T10:00,1784.5,2306.7
2030-04-25T11:00,1821,2356.1
2030-04-25T12:00,1834.7,2381.2
2030-04-25T13:00,1842.2,2382.6
2030-04-25T14:00,1830.5,2364.1
2030-04-25T15:00,1841.7,2391.4
2030-04-25T16:00,1851,2409.1
2030-04-25T17:00,1947.8,2538
2030-04-25T18:00,2045,2656.5
2030-04-25T19:00,2015.4,2601.1
2030-04-25T20:00,1963.7,2524.4
2030-04-25T21:00,1899.6,2433.9
2030-04-25T22:00,1891.1,2459.1
2030-04-25T23:00,1797.2,2337.6
2030-04-26T00:00,1744.6,2264.9
2030-04-26T01:00,1702.7,2210
2030-04-26T02:00,1683.5,2184.4
2030-04-26T03:00,1672.4,2168.2
2030-04-26T04:00,1681.2,2179.1
2030-04-26T05:00,1658.7,2151.9
2030-04-26T06:00,1654.9,2153.8
2030-04-26T07:00,1697.6,2212.8
2030-04-26T08:00,1789.1,2301.2
2030-04-26T09:00,1880,2421.5
2030-04-26T10:00,1923.5,2480.6
2030-04-26T11:00,1947.1,2514.9
2030-04-26T12:00,1973,2558.5
2030-04-26T13:00,1961,2528.7
2030-04-26T14:00,1983.5,2566.1
2030-04-26T15:00,1972.3,2548.5
2030-04-26T16:00,1967.3,2545.9
2030-04-26T17:00,1980.1,2572
2030-04-26T18:00,2107.2,2723.4
2030-04-26T19:00,2141.7,2758.3
2030-04-26T20:00,2036,2609.9
2030-04-26T21:00,1938.8,2482.2
2030-04-26T22:00,1883.5,2452.3
2030-04-26T23:00,1799.4,2340.4
2030-04-27T00:00,1635.9,2128.8
2030-04-27T01:00,1578.1,2049.5
2030-04-27T02:00,1578.2,2047.7
2030-04-27T03:00,1595.8,2068.2
2030-04-27T04:00,1641.3,2123.3
2030-04-27T05:00,1715.6,2215.8
2030-04-27T06:00,1723.2,2230
2030-04-27T07:00,1758.6,2277.1
2030-04-27T08:00,1740.5,2225.8
2030-04-27T09:00,1804.6,2330.8
2030-04-27T10:00,1764.9,2262.1
2030-04-27T11:00,1815.6,2354.8
2030-04-27T12:00,1828.1,2360.8
2030-04-27T13:00,1850,2378.7
2030-04-27T14:00,1875.4,2406.9
2030-04-27T15:00,1922.5,2473.6
2030-04-27T16:00,1954.8,2511
2030-04-27T17:00,1968.7,2540.3
2030-04-27T18:00,2046.6,2631
2030-04-27T19:00,2045.1,2635.9
2030-04-27T20:00,1939.5,2489.5
2030-04-27T21:00,1831.7,2346.9
2030-04-27T22:00,1778.3,2313
2030-04-27T23:00,1679,2182
2030-04-28T00:00,1758.6,2279.9
2030-04-28T01:00,1691.3,2191.5
2030-04-28T02:00,1646.2,2131.9
2030-04-28T03:00,1634.8,2115.8
2030-04-28T04:00,1669.4,2157.8
2030-04-28T05:00,1652.5,2134.9
2030-04-28T06:00,1689,2187.6
2030-04-28T07:00,1773.5,2299.5
2030-04-28T08:00,1782.1,2275.8
2030-04-28T09:00,1814.1,2326.8
2030-04-28T10:00,1882.9,2421.9
2030-04-28T11:00,1907.8,2458.1
2030-04-28T12:00,1937.6,2499.7
2030-04-28T13:00,1974.2,2547.5
2030-04-28T14:00,1980.9,2535.9
2030-04-28T15:00,2029.8,2607.6
2030-04-28T16:00,2041.5,2622.4
2030-04-28T17:00,2027,2610
2030-04-28T18:00,2096,2699.2
2030-04-28T19:00,2113.4,2720.5
2030-04-28T20:00,2013.7,2586
2030-04-28T21:00,1884.9,2419.8
2030-04-28T22:00,1800.1,2343.8
2030-04-28T23:00,1708.2,2221.6
2030-04-29T00:00,1757.2,2277.6
2030-04-29T01:00,1725.2,2235.9
2030-04-29T02:00,1716,2221.6
2030-04-29T03:00,1721.8,2227
2030-04-29T04:00,1767.5,2284.6
2030-04-29T05:00,1750.8,2263.5
2030-04-29T06:00,1804.2,2341.5
2030-04-29T07:00,1902.2,2468.7
2030-04-29T08:00,1924.1,2469.9
2030-04-29T09:00,2016.2,2597.6
2030-04-29T10:00,2062.9,2654.4
2030-04-29T11:00,2091.6,2699.4
2030-04-29T12:00,2137.5,2758.4
2030-04-29T13:00,2175.5,2803.7
2030-04-29T14:00,2221.8,2859.9
2030-04-29T15:00,2259.2,2914.1
2030-04-29T16:00,2284.9,2948.1
2030-04-29T17:00,2277,2941.7
2030-04-29T18:00,2352.2,3032
2030-04-29T19:00,2339.8,3000.4
2030-04-29T20:00,2234,2854.9
2030-04-29T21:00,2092.3,2672.1
2030-04-29T22:00,2004,2598.1
2030-04-29T23:00,1884.5,2441.9
2030-04-30T00:00,1794.8,2366.7
2030-04-30T01:00,1706.8,2224.1
2030-04-30T02:00,1663.5,2160.8
2030-04-30T03:00,1668.9,2163.6
2030-04-30T04:00,1701.7,2204.4
2030-04-30T05:00,1786,2311.2
2030-04-30T06:00,1778,2308.1
2030-04-30T07:00,1816.3,2365.3
2030-04-30T08:00,1842.2,2366.9
2030-04-30T09:00,1920.8,2477.4
2030-04-30T10:00,1997.2,2576.7
2030-04-30T11:00,2061.4,2652.3
2030-04-30T12:00,2201.7,2843.4
2030-04-30T13:00,2276.7,2924.4
2030-04-30T14:00,2371.5,3049.5
2030-04-30T15:00,2419.9,3114.2
2030-04-30T16:00,2377.9,3059.3
2030-04-30T17:00,2368.6,3059.1
2030-04-30T18:00,2372.2,3056.7
2030-04-30T19:00,2328.1,2986.3
2030-04-30T20:00,2208.4,2821.1
2030-04-30T21:00,2075.8,2648.6
2030-04-30T22:00,1960.1,2541.6
2030-04-30T23:00,1829.6,2370.4
2030-05-01T00:00,1707.7,2649.8
2030-05-01T01:00,1641.7,2548.1
2030-05-01T02:00,1597.4,2479.5
2030-05-01T03:00,1594.2,2473.1
2030-05-01T04:00,1578.9,2452.1
2030-05-01T05:00,1602.5,2485.7
2030-05-01T06:00,1701.8,2641.6
2030-05-01T07:00,1848.8,2870.5
2030-05-01T08:00,1972.2,3044
2030-05-01T09:00,2106.2,3250.7
2030-05-01T10:00,2231.3,3445.1
2030-05-01T11:00,2349.4,3627.4
2030-05-01T12:00,2469.2,3811.5
2030-05-01T13:00,2580.2,3981.8
2030-05-01T14:00,2666.5,4114.9
2030-05-01T15:00,2695.2,4164
2030-05-01T16:00,2670.3,4127.8
2030-05-01T17:00,2569.8,3974.8
2030-05-01T18:00,2464.1,3809.5
2030-05-01T19:00,2443,3768.1
2030-05-01T20:00,2329.2,3583.2
2030-05-01T21:00,2208.9,3397.9
2030-05-01T22:00,2097.7,3254.4
2030-05-01T23:00,1935.8,3004.1
2030-05-02T00:00,1582.6,2460.7
2030-05-02T01:00,1543.6,2399.8
