"DateTime","Nevada Power","Sierra"
2030-02-26T01:00,0.3274703349046994,0.5863617125183135
2030-02-26T02:00,0.3235711927159809,0.5780660914862445
2030-02-26T03:00,0.3276768840584801,0.5825557545173368
2030-02-26T04:00,0.3416154391979711,0.5984600358131207
2030-02-26T05:00,0.36805232578562447,0.634937327038906
2030-02-26T06:00,0.3928143376024842,0.6782125997069836
2030-02-26T07:00,0.3713683530163905,0.6997330294644311
2030-02-26T08:00,0.32169679427282755,0.6850561614846167
2030-02-26T09:00,0.29190875304730257,0.6749112811329968
2030-02-26T10:00,0.2707030399258109,0.6709262575288947
2030-02-26T11:00,0.2558469569127224,0.6611916001953443
2030-02-26T12:00,0.2587850132430325,0.6686016604265017
2030-02-26T13:00,0.2582285951144802,0.6560149763958978
2030-02-26T14:00,0.27405700475625094,0.6593488523522709
2030-02-26T15:00,0.29826540863712686,0.6695783818980955
2030-02-26T16:00,0.33493842165534393,0.6837147973302947
2030-02-26T17:00,0.3755583501359431,0.6942601334852678
2030-02-26T18:00,0.3920443448387301,0.6980823701774377
2030-02-26T19:00,0.3801010264228356,0.6799999999999999
2030-02-26T20:00,0.3663676153408412,0.660423245971024
2030-02-26T21:00,0.3478147240039624,0.6404883607357968
2030-02-26T22:00,0.3418023170037727,0.6292853654566173
2030-02-26T23:00,0.32152256233358395,0.6033631776005209
2030-02-27T00:00,0.3280393988998096,0.5874295946605893
2030-02-27T01:00,0.3216588566731535,0.57661077649357
2030-02-27T02:00,0.32198062372224057,0.5757154484779423
2030-02-27T03:00,0.3261832667083512,0.5833664333387596
2030-02-27T04:00,0.3365894097893058,0.5974442454826632
2030-02-27T05:00,0.3639677108873886,0.6236268923978512
2030-02-27T06:00,0.39502174386499833,0.6700830213250855
2030-02-27T07:00,0.37488390391951615,0.6902848770958815
2030-02-27T08:00,0.32979295906251976,0.6788637473547127
2030-02-27T09:00,0.3013116573813221,0.6734787563079929
2030-02-27T10:00,0.28257329333492576,0.6794041999023278
2030-02-27T11:00,0.27077469983630625,0.6625134299202344
2030-02-27T12:00,0.2702477887297227,0.6729610939280481
2030-02-27T13:00,0.28338403389092237,0.6907960279993489
2030-02-27T14:00,0.2981220888161361,0.6736675891258344
2030-02-27T15:00,0.3284215850891183,0.6844245482663194
2030-02-27T16:00,0.36523791792832605,0.6888556080091162
2030-02-27T17:00,0.40522414798474066,0.7048901188344457
2030-02-27T18:00,0.423817787113862,0.716985186391014
2030-02-27T19:00,0.4153029036314714,0.697952140647892
2030-02-27T20:00,0.4039427001735294,0.6704346410548592
2030-02-27T21:00,0.3794645178060827,0.6436496825655217
2030-02-27T22:00,0.36643927525133657,0.6380660914862445
2030-02-27T23:00,0.34667097562860494,0.6122415757773075
2030-02-28T00:00,0.34441720118871144,0.6090737424711054
2030-02-28T01:00,0.3343581168899599,0.593817353084812
2030-02-28T02:00,0.3312135114058691,0.5880514406641706
2030-02-28T03:00,0.333330991506193,0.5986684030603939
2030-02-28T04:00,0.343468761196861,0.6097086114276412
2030-02-28T05:00,0.3689417517335375,0.6341657170763471
2030-02-28T06:00,0.4012519407892426,0.6846980302783657
2030-02-28T07:00,0.37814232220262894,0.7061696239622335
2030-02-28T08:00,0.32946416653201166,0.6830701611590428
2030-02-28T09:00,0.30257764913340685,0.6856454501058115
2030-02-28T10:00,0.2816768419055916,0.6806218460035813
2030-02-28T11:00,0.27351885287939354,0.6652449943024581
2030-02-28T12:00,0.27603257013186827,0.6647533778284226
2030-02-28T13:00,0.2836060391038296,0.6714146182646915
2030-02-28T14:00,0.2999754108150261,0.6612990395572196
2030-02-28T15:00,0.3321212036054771,0.6653915025231971
2030-02-28T16:00,0.36919326396841345,0.6677356340550219
2030-02-28T17:00,0.4074006421290019,0.6837506104509197
2030-02-28T18:00,0.42568094478674157,0.6988572358782353
2030-02-28T19:00,0.4119615846675893,0.6842617613543871
2030-02-28T20:00,0.39830264368865875,0.6647240761842748
2030-02-28T21:00,0.37642248435074016,0.6407944001302296
2030-02-28T22:00,0.36695073029879377,0.6289239785121277
2030-02-28T23:00,0.3491017922003105,0.6066644961745076
2030-03-01T00:00,0.27285986272209306,0.5559693960605567
2030-03-01T01:00,0.2663809637555413,0.5472733192251343
2030-03-01T02:00,0.26504050190039274,0.5467361224157578
2030-03-01T03:00,0.26571916340567237,0.5496858212599707
2030-03-01T04:00,0.2737633396328483,0.5561582288783982
2030-03-01T05:00,0.2910544545064951,0.5769656519615823
2030-03-01T06:00,0.3121224681921329,0.6111769493732704
2030-03-01T07:00,0.29866305088556194,0.6305844050138368
2030-03-01T08:00,0.26013812096473915,0.6117629822562266
2030-03-01T09:00,0.236016833053485,0.6052677844701285
2030-03-01T10:00,0.21369406838603613,0.6009246296597753
2030-03-01T11:00,0.198341986384617,0.5941689728145857
2030-03-01T12:00,0.20085148834823907,0.5929285365456618
2030-03-01T13:00,0.20424339077835307,0.5932248087253784
2030-03-01T14:00,0.2215092139188838,0.5955038254924304
2030-03-01T15:00,0.23914176718959668,0.5888946768679798
2030-03-01T16:00,0.26992461658435146,0.5990167670519291
2030-03-01T17:00,0.3133153949374381,0.6247631450431386
2030-03-01T18:00,0.3336358973998693,0.6322741331596939
2030-03-01T19:00,0.32788062301969245,0.621386944489663
2030-03-01T20:00,0.3146094886152074,0.6033957349829073
2030-03-01T21:00,0.3007721004081805,0.589177926094742
2030-03-01T22:00,0.29807010025361985,0.5927624938954908
2030-03-01T23:00,0.2839601233674538,0.5759400944164089
2030-03-02T00:00,0.2729596245582729,0.5448250040696728
2030-03-02T01:00,0.2632757009674088,0.5356210320690217
2030-03-02T02:00,0.257981298168457,0.5287156112648543
2030-03-02T03:00,0.2554268331237398,0.5275109881165554
2030-03-02T04:00,0.25645395850750674,0.528103532475989
2030-03-02T05:00,0.26420025432242744,0.5347191925769168
2030-03-02T06:00,0.26951854375821105,0.5534689890932769
2030-03-02T07:00,0.25165836488945403,0.5586977047045417
2030-03-02T08:00,0.21962357470545668,0.5511639264203159
2030-03-02T09:00,0.2101841378680474,0.5632882956210321
2030-03-02T10:00,0.18389900167909007,0.5526257528894677
2030-03-02T11:00,0.18970907481435167,0.5613022952954583
2030-03-02T12:00,0.1819473229403045,0.555562428780726
2030-03-02T13:00,0.17942798530269288,0.5480319062347387
2030-03-02T14:00,0.18800469302158931,0.5426534266644961
2030-03-02T15:00,0.20995089188486643,0.5536708448640729
2030-03-02T16:00,0.24311397438509474,0.5625915676379619
2030-03-02T17:00,0.2924679813684233,0.5882272505290574
2030-03-02T18:00,0.32043642290587965,0.5864854305713821
2030-03-02T19:00,0.3210715264263484,0.5912192739703728
2030-03-02T20:00,0.30789734366547467,0.5754419664658962
2030-03-02T21:00,0.2967085619542079,0.5568321666937978
2030-03-02T22:00,0.2955718390602716,0.5546736122415759
2030-03-02T23:00,0.28202952107293155,0.5374214553149927
2030-03-03T00:00,0.2736804389520792,0.5183623636659613
2030-03-03T01:00,0.26528920394270017,0.5116262412502035
2030-03-03T02:00,0.2603151630965512,0.5078137717727494
2030-03-03T03:00,0.257400993403073,0.5078691193228064
2030-03-03T04:00,0.25655793563253926,0.5087579358619567
2030-03-03T05:00,0.26561518628063985,0.5143089695588475
2030-03-03T06:00,0.27259851481322755,0.532375061045092
2030-03-03T07:00,0.2584463850385348,0.5440175809864887
2030-03-03T08:00,0.22414657964437013,0.5329090021162298
2030-03-03T09:00,0.20954762925129444,0.5393423408757936
2030-03-03T10:00,0.19849092659074466,0.5411688100276738
2030-03-03T11:00,0.18827868679701276,0.5384828259807911
2030-03-03T12:00,0.18394396476018518,0.5407650984860818
2030-03-03T13:00,0.18597994927602413,0.5379326062184601
2030-03-03T14:00,0.1886608729863214,0.5232817841445547
2030-03-03T15:00,0.2082591559586621,0.5348038417711216
2030-03-03T16:00,0.24195336485432664,0.5470747191925769
2030-03-03T17:00,0.2891140165379833,0.5728764447338434
2030-03-03T18:00,0.32834149460091755,0.5858017255412664
2030-03-03T19:00,0.3265809089567863,0.5827869119322806
2030-03-03T20:00,0.3167058922712679,0.5747257040533941
2030-03-03T21:00,0.3040403543652829,0.5623343643171089
2030-03-03T22:00,0.3010067514876457,0.5548787237506104
2030-03-03T23:00,0.2872958219461989,0.5413511313690379
2030-03-04T00:00,0.2596421219764084,0.5437929350480222
2030-03-04T01:00,0.253045194921982,0.5371023929676054
2030-03-04T02:00,0.24784914886292586,0.5355591730424873
2030-03-04T03:00,0.2472758695789629,0.5382972489011884
2030-03-04T04:00,0.2551415985780426,0.550923001790656
2030-03-04T05:00,0.27168239203591427,0.5755982419013511
2030-03-04T06:00,0.2926646948482145,0.6215139182809702
2030-03-04T07:00,0.2810178517482911,0.6396939606055673
2030-03-04T08:00,0.2460646765819628,0.6277388897932606
2030-03-04T09:00,0.22224267417924815,0.6231352759238158
2030-03-04T10:00,0.20209780875234476,0.6172847143089696
2030-03-04T11:00,0.1939749471332523,0.6160279993488524
2030-03-04T12:00,0.1906687555764759,0.6087384014325248
2030-03-04T13:00,0.19510183435319906,0.601810190460687
2030-03-04T14:00,0.20804277113089176,0.5964870584405013
2030-03-04T15:00,0.23482812159703245,0.598759563731076
2030-03-04T16:00,0.2659762960256852,0.6060686960768354
2030-03-04T17:00,0.30499441474227024,0.6218948396548918
2030-03-04T18:00,0.3288543547446589,0.6269835585218948
2030-03-04T19:00,0.32147900434877297,0.6173042487384014
2030-03-04T20:00,0.3063573581379664,0.601966465896142
2030-03-04T21:00,0.2908788174709672,0.586752401106951
2030-03-04T22:00,0.2888863909399391,0.5809018394921048
2030-03-04T23:00,0.2713817014310906,0.5669412339247925
2030-03-05T00:00,0.2879267101778149,0.5842129252808075
2030-03-05T01:00,0.27065386155586313,0.5664333387595637
2030-03-05T02:00,0.2641243791230794,0.5610353247598893
2030-03-05T03:00,0.2656390729174717,0.5662542731564382
2030-03-05T04:00,0.27415114620729386,0.5769461175321504
2030-03-05T05:00,0.2927714821658154,0.597327038906072
2030-03-05T06:00,0.3155761948587527,0.6390428129578382
2030-03-05T07:00,0.3003674326783243,0.6534559661403223
2030-03-05T08:00,0.26211228124407226,0.6376786586358457
2030-03-05T09:00,0.23683178889833426,0.6365977535406153
2030-03-05T10:00,0.22331757283667864,0.6261045091974605
2030-03-05T11:00,0.21181264446146172,0.6041347875630799
2030-03-05T12:00,0.21091197774327486,0.6076867979814423
2030-03-05T13:00,0.20956589550298935,0.5979619078626078
2030-03-05T14:00,0.22548844659580297,0.5960833468989093
2030-03-05T15:00,0.2468149979977378,0.591336480546964
2030-03-05T16:00,0.2826955367116532,0.5964610125345922
2030-03-05T17:00,0.32505918968097286,0.6174214553149927
2030-03-05T18:00,0.3474100562741062,0.6298290737424711
2030-03-05T19:00,0.3413006976303051,0.6202441803678984
2030-03-05T20:00,0.3260666437167607,0.6005567312388084
2030-03-05T21:00,0.30722430254533195,0.5828715611264854
2030-03-05T22:00,0.30358088788034204,0.5803255738238645
2030-03-05T23:00,0.2844715784149109,0.5593814097346573
2030-03-06T00:00,0.2713170670020163,0.5498779098160508
2030-03-06T01:00,0.2629384778591953,0.5495067556568451
2030-03-06T02:00,0.2601254750981811,0.5432752726680775
2030-03-06T03:00,0.2591573637583516,0.5566954256877747
2030-03-06T04:00,0.2678338333134278,0.5705030115578708
2030-03-06T05:00,0.2885056098469148,0.592733192251343
2030-03-06T06:00,0.312608631506474,0.6453296434966629
2030-03-06T07:00,0.2953076809588377,0.6620739052580172
2030-03-06T08:00,0.2585152347564617,0.6478072602962722
2030-03-06T09:00,0.23342162021652535,0.6362103206902164
2030-03-06T10:00,0.21627523026015358,0.6290249063975256
2030-03-06T11:00,0.20996775304027707,0.6218264691518802
2030-03-06T12:00,0.20659130666928952,0.6153312713657821
2030-03-06T13:00,0.20727839875227452,0.6114569428617939
2030-03-06T14:00,0.21903764955493576,0.6102262738075859
2030-03-06T15:00,0.24485488868124688,0.6091942047859352
2030-03-06T16:00,0.2783299025565727,0.615764284551522
2030-03-06T17:00,0.32239231693351783,0.6303499918606543
2030-03-06T18:00,0.3477528997674566,0.6413804330131857
2030-03-06T19:00,0.3419723336541637,0.6396158228878398
2030-03-06T20:00,0.3278173936869024,0.6166986814260134
2030-03-06T21:00,0.3093474030307927,0.5958554452222041
2030-03-06T22:00,0.30474290250739433,0.5972554126648217
2030-03-06T23:00,0.28520784886784367,0.5803972000651147
2030-03-07T00:00,0.2739937754234609,0.5696304737099137
2030-03-07T01:00,0.26638798923696244,0.5619371642519941
2030-03-07T02:00,0.26392345035443554,0.5570340224645939
2030-03-07T03:00,0.2638236885182557,0.556480546964024
2030-03-07T04:00,0.2708604107096439,0.5661533452710402
2030-03-07T05:00,0.28999079661933835,0.5884225948233762
2030-03-07T06:00,0.3154117985934986,0.641800423245971
2030-03-07T07:00,0.30182451752506345,0.6548657007976559
2030-03-07T08:00,0.26760199242653104,0.6217060068370502
2030-03-07T09:00,0.2466379558659257,0.6113885723587824
2030-03-07T10:00,0.22643829168393764,0.6133159693960606
2030-03-07T11:00,0.21742178882807947,0.5942796679146997
2030-03-07T12:00,0.21380226079992132,0.6095197786097998
2030-03-07T13:00,0.2170859708161502,0.6100309295132671
2030-03-07T14:00,0.22877215661203185,0.6043138531662055
2030-03-07T15:00,0.2577311910298653,0.6096565196158229
2030-03-07T16:00,0.2899640997899381,0.6162070649519779
2030-03-07T17:00,0.33010208024504883,0.6316946117532151
2030-03-07T18:00,0.3540730228538911,0.6435715448477942
2030-03-07T19:00,0.34585320959118726,0.6415725215692658
2030-03-07T20:00,0.33267200134889247,0.6234185251505778
2030-03-07T21:00,0.31540617820836175,0.6001595311736937
2030-03-07T22:00,0.30919705772838085,0.5943578056324271
2030-03-07T23:00,0.2921293531639256,0.577483314341527
2030-03-08T00:00,0.2730818679350003,0.5666579846980303
2030-03-08T01:00,0.26821742459902065,0.5644245482663194
2030-03-08T02:00,0.2653959912603011,0.5571577405176623
2030-03-08T03:00,0.2654283084748382,0.5594074556405665
2030-03-08T04:00,0.2749675071484274,0.5668370503011557
2030-03-08T05:00,0.2952739586480163,0.5907862607846329
2030-03-08T06:00,0.30468388846345695,0.6304183623636659
2030-03-08T07:00,0.29949205769325343,0.6475891258342829
2030-03-08T08:00,0.2630213785399645,0.6282109718378642
2030-03-08T09:00,0.24056512972551444,0.6229366758912583
2030-03-08T10:00,0.21808499427423264,0.6181116718215856
2030-03-08T11:00,0.20356894456192612,0.6028520266970536
2030-03-08T12:00,0.20345513176290406,0.6063682239947908
2030-03-08T13:00,0.2079486296798488,0.5909816050789517
2030-03-08T14:00,0.22437982562755115,0.5910011395083835
2030-03-08T15:00,0.24391628436338603,0.5904802213902003
2030-03-08T16:00,0.27291185128460926,0.6018297248901189
2030-03-08T17:00,0.31357674284630355,0.6233566661240436
2030-03-08T18:00,0.34420784184236225,0.6401855770796028
2030-03-08T19:00,0.33562832393089737,0.6232655054533616
2030-03-08T20:00,0.32092258622022074,0.6019925118020512
2030-03-08T21:00,0.30415978754944184,0.5794107113788052
2030-03-08T22:00,0.3008044176227176,0.5771512290411851
2030-03-08T23:00,0.2857811281518066,0.5566368223994791
2030-03-09T00:00,0.2762925129444495,0.538704216181019
2030-03-09T01:00,0.2657823927384624,0.5277323783167833
2030-03-09T02:00,0.2615671038857938,0.5231548103532475
2030-03-09T03:00,0.25961261495443977,0.5216506592869933
2030-03-09T04:00,0.2603966586810361,0.523454338271203
2030-03-09T05:00,0.2670020163131679,0.5296141950187205
2030-03-09T06:00,0.2686080413660346,0.5564903141787401
2030-03-09T07:00,0.2585953252446624,0.5703467361224157
2030-03-09T08:00,0.2247339098911753,0.5508546312876444
2030-03-09T09:00,0.21644665200682878,0.560716262412502
2030-03-09T10:00,0.19200078685391916,0.550307667263552
2030-03-09T11:00,0.19973724699485032,0.5623441315318248
2030-03-09T12:00,0.19332017226480444,0.5575484291062999
2030-03-09T13:00,0.1937908795200191,0.5510271854142927
2030-03-09T14:00,0.20397361229178232,0.548093765261273
2030-03-09T15:00,0.22807803904762575,0.5527006348689565
2030-03-09T16:00,0.2568628415262156,0.560983232948071
2030-03-09T17:00,0.30359915413203686,0.5832394595474524
2030-03-09T18:00,0.3319554022439388,0.5840924629659775
2030-03-09T19:00,0.3319132493554121,0.6002246459384665
2030-03-09T20:00,0.3179409719050998,0.5748168647240761
2030-03-09T21:00,0.3045335431610451,0.5597720983232948
2030-03-09T22:00,0.30318886601704387,0.5542112974116881
2030-03-09T23:00,0.28652020879730783,0.5380498127950513
2030-03-10T00:00,0.28094197654894304,0.5203548754680124
2030-03-10T01:00,0.2716008964514293,0.5097867491453687
2030-03-10T02:00,0.2502335972572521,0.5069379781865537
2030-03-10T03:00,0.26527515297985793,0.5069184437571219
2030-03-10T04:00,0.2647566724509797,0.508718867003093
2030-03-10T05:00,0.2706355953041682,0.5146703565033371
2030-03-10T06:00,0.27674916923682197,0.5286797981442292
2030-03-10T07:00,0.2699906561097099,0.5448901188344457
2030-03-10T08:00,0.22724481695108156,0.5329643496662868
2030-03-10T09:00,0.2154658948004412,0.5404134787563081
2030-03-10T10:00,0.20571171639536598,0.5464203158066091
2030-03-10T11:00,0.19570883594798333,0.5436041022301807
2030-03-10T12:00,0.1941772809981804,0.5425231971349503
2030-03-10T13:00,0.20036673013018216,0.5367247273319224
2030-03-10T14:00,0.20561616984803882,0.5219078626078463
2030-03-10T15:00,0.22735441446125096,0.5343936187530522
2030-03-10T16:00,0.2583311671432285,0.5444147810516035
2030-03-10T17:00,0.29782701859644933,0.5611102067393782
2030-03-10T18:00,0.3344396124744448,0.5786423571544848
2030-03-10T19:00,0.3406908858429524,0.5921146019860003
2030-03-10T20:00,0.3295330162499385,0.5808204460361387
2030-03-10T21:00,0.31637990993332815,0.5637408432362038
2030-03-10T22:00,0.3113454499469576,0.5558554452222041
2030-03-10T23:00,0.29415269181320647,0.5370568126322643
2030-03-11T00:00,0.29075657409423983,0.5434348038417711
2030-03-11T01:00,0.2837114213251463,0.5403092951326713
2030-03-11T02:00,0.2788877257814092,0.5392902490639753
2030-03-11T03:00,0.27914766859399043,0.5466189158391666
2030-03-11T04:00,0.2883665053147767,0.5631808562591567
2030-03-11T05:00,0.3047780299144999,0.589995116392642
2030-03-11T06:00,0.33503958858780797,0.642415757773075
2030-03-11T07:00,0.3237454246552245,0.6678886537522384
2030-03-11T08:00,0.28712018491067104,0.6523880839980465
2030-03-11T09:00,0.2624972776259493,0.6491323457594009
2030-03-11T10:00,0.23619247008901287,0.637437734006186
2030-03-11T11:00,0.227417643794041,0.6272407618427478
2030-03-11T12:00,0.22096122636803686,0.6229366758912583
2030-03-11T13:00,0.22420699878459174,0.6172033208530034
2030-03-11T14:00,0.2325265738834754,0.6108188181670194
2030-03-11T15:00,0.2584140678239976,0.61937489825818
2030-03-11T16:00,0.2892629567441109,0.6214943838515383
2030-03-11T17:00,0.3299728113869003,0.630822073905258
